Date,Close
7/22/2022 8:00,1.192890406
7/22/2022 9:00,1.195685983
7/22/2022 10:00,1.195285797
7/22/2022 11:00,1.195714593
7/22/2022 12:00,1.195343018
7/22/2022 13:00,1.195743084
7/22/2022 14:00,1.20374608
7/22/2022 15:00,1.204035878
7/22/2022 16:00,1.202038646
7/22/2022 17:00,1.202168703
7/22/2022 18:00,1.200970411
7/22/2022 19:00,1.197963476
7/22/2022 20:00,1.199788809
7/22/2022 21:00,1.200451374
7/22/2022 22:00,1.199817657
7/25/2022 0:00,1.198552132
7/25/2022 1:00,1.196329713
7/25/2022 2:00,1.198494673
7/25/2022 3:00,1.198940158
7/25/2022 4:00,1.198351145
7/25/2022 5:00,1.19836545
7/25/2022 6:00,1.197146058
7/25/2022 7:00,1.198753238
7/25/2022 8:00,1.199026346
7/25/2022 9:00,1.202819347
7/25/2022 10:00,1.204833746
7/25/2022 11:00,1.205254912
7/25/2022 12:00,1.20609808
7/25/2022 13:00,1.207219124
7/25/2022 14:00,1.207131743
7/25/2022 15:00,1.204514623
7/25/2022 16:00,1.203876495
7/25/2022 17:00,1.205138683
7/25/2022 18:00,1.205342174
7/25/2022 19:00,1.204819322
7/25/2022 20:00,1.205327511
7/25/2022 21:00,1.204761267
7/25/2022 22:00,1.204790235
7/25/2022 23:00,1.204993486
7/26/2022 0:00,1.205516458
7/26/2022 1:00,1.20580709
7/26/2022 2:00,1.207773209
7/26/2022 3:00,1.208342433
7/26/2022 4:00,1.206913233
7/26/2022 5:00,1.206359982
7/26/2022 6:00,1.205109596
7/26/2022 7:00,1.204195499
7/26/2022 8:00,1.204412937
7/26/2022 9:00,1.203441858
7/26/2022 10:00,1.201460958
7/26/2022 11:00,1.200235248
7/26/2022 12:00,1.198379755
7/26/2022 13:00,1.200120091
7/26/2022 14:00,1.201648712
7/26/2022 15:00,1.204674125
7/26/2022 16:00,1.203615665
7/26/2022 17:00,1.202414513
7/26/2022 18:00,1.20300746
7/26/2022 19:00,1.202906251
7/26/2022 20:00,1.202212095
7/26/2022 21:00,1.202776074
7/26/2022 22:00,1.203050971
7/26/2022 23:00,1.203977942
7/27/2022 0:00,1.203644633
7/27/2022 1:00,1.204601526
7/27/2022 2:00,1.204877377
7/27/2022 3:00,1.20473218
7/27/2022 4:00,1.20512414
7/27/2022 5:00,1.205937982
7/27/2022 6:00,1.205923438
7/27/2022 7:00,1.204224467
7/27/2022 8:00,1.205342174
7/27/2022 9:00,1.206258059
7/27/2022 10:00,1.20698607
7/27/2022 11:00,1.205967188
7/27/2022 12:00,1.2064327
7/27/2022 13:00,1.204746723
7/27/2022 14:00,1.204819322
7/27/2022 15:00,1.203166723
7/27/2022 16:00,1.202428937
7/27/2022 17:00,1.203702569
7/27/2022 18:00,1.205036998
7/27/2022 19:00,1.216574669
7/27/2022 20:00,1.216559768
7/27/2022 21:00,1.216042042
7/27/2022 22:00,1.215849757
7/27/2022 23:00,1.215303183
7/28/2022 0:00,1.216278672
7/28/2022 1:00,1.214919209
7/28/2022 2:00,1.216929913
7/28/2022 3:00,1.21698916
7/28/2022 4:00,1.216337919
7/28/2022 5:00,1.216086388
7/28/2022 6:00,1.217804313
7/28/2022 7:00,1.216885448
7/28/2022 8:00,1.218293905
7/28/2022 9:00,1.218769073
7/28/2022 10:00,1.213062286
7/28/2022 11:00,1.211533785
7/28/2022 12:00,1.211827397
7/28/2022 13:00,1.214063764
7/28/2022 14:00,1.212282777
7/28/2022 15:00,1.212973952
7/28/2022 16:00,1.212503314
7/28/2022 17:00,1.21295929
7/28/2022 18:00,1.213872194
7/28/2022 19:00,1.21478641
7/28/2022 20:00,1.216707826
7/28/2022 21:00,1.217744946
7/28/2022 22:00,1.217715263
7/28/2022 23:00,1.217656016
7/29/2022 0:00,1.217433691
7/29/2022 1:00,1.21732986
7/29/2022 2:00,1.216915131
7/29/2022 3:00,1.216811419
7/29/2022 4:00,1.219185114
7/29/2022 5:00,1.21873939
7/29/2022 6:00,1.219705582
7/29/2022 7:00,1.223555923
7/29/2022 8:00,1.221045852
7/29/2022 9:00,1.217063189
7/29/2022 10:00,1.214948773
7/29/2022 11:00,1.218561053
7/29/2022 12:00,1.214860082
7/29/2022 13:00,1.211636543
7/29/2022 14:00,1.208225608
7/29/2022 15:00,1.216974378
7/29/2022 16:00,1.218561053
7/29/2022 17:00,1.216929913
7/29/2022 18:00,1.216189981
7/29/2022 19:00,1.21759665
7/29/2022 20:00,1.217641234
7/29/2022 21:00,1.217567086
7/29/2022 22:00,1.218101025
8/1/2022 0:00,1.216885448
8/1/2022 1:00,1.217433691
8/1/2022 2:00,1.218887806
8/1/2022 3:00,1.219616294
8/1/2022 4:00,1.218279123
8/1/2022 5:00,1.218368053
8/1/2022 6:00,1.21796751
8/1/2022 7:00,1.219303966
8/1/2022 8:00,1.219735265
8/1/2022 9:00,1.223047137
8/1/2022 10:00,1.224574804
8/1/2022 11:00,1.224334836
8/1/2022 12:00,1.22253871
8/1/2022 13:00,1.224949837
8/1/2022 14:00,1.226452112
8/1/2022 15:00,1.227852583
8/1/2022 16:00,1.227732062
8/1/2022 17:00,1.227837563
8/1/2022 18:00,1.225520253
8/1/2022 19:00,1.225475192
8/1/2022 20:00,1.225505233
8/1/2022 21:00,1.225355029
8/1/2022 22:00,1.225295067
8/1/2022 23:00,1.225865722
8/2/2022 0:00,1.225550294
8/2/2022 1:00,1.226933718
8/2/2022 2:00,1.225565314
8/2/2022 3:00,1.226031184
8/2/2022 4:00,1.225700498
8/2/2022 5:00,1.224949837
8/2/2022 6:00,1.224469781
8/2/2022 7:00,1.221971035
8/2/2022 8:00,1.219556808
8/2/2022 9:00,1.219185114
8/2/2022 10:00,1.22173214
8/2/2022 11:00,1.220449924
8/2/2022 12:00,1.221493483
8/2/2022 13:00,1.221971035
8/2/2022 14:00,1.221836686
8/2/2022 15:00,1.221508265
8/2/2022 16:00,1.222090483
8/2/2022 17:00,1.221463561
8/2/2022 18:00,1.219051361
8/2/2022 19:00,1.216841102
8/2/2022 20:00,1.216796756
8/2/2022 21:00,1.216411829
8/2/2022 22:00,1.216367483
8/2/2022 23:00,1.216042042
8/3/2022 0:00,1.214358568
8/3/2022 1:00,1.214624047
8/3/2022 2:00,1.216352582
8/3/2022 3:00,1.217478156
8/3/2022 4:00,1.218546271
8/3/2022 5:00,1.218071342
8/3/2022 6:00,1.216885448
8/3/2022 7:00,1.216633797
8/3/2022 8:00,1.219303966
8/3/2022 9:00,1.218071342
8/3/2022 10:00,1.217003942
8/3/2022 11:00,1.218115807
8/3/2022 12:00,1.219363451
8/3/2022 13:00,1.217448473
8/3/2022 14:00,1.215317845
8/3/2022 15:00,1.211079001
8/3/2022 16:00,1.21315062
8/3/2022 17:00,1.21437335
8/3/2022 18:00,1.214904428
8/3/2022 19:00,1.214520812
8/3/2022 20:00,1.214845419
8/3/2022 21:00,1.214756846
8/3/2022 22:00,1.214860082
8/3/2022 23:00,1.214152098
8/4/2022 0:00,1.213916302
8/4/2022 1:00,1.215480328
8/4/2022 2:00,1.215214491
8/4/2022 3:00,1.215096354
8/4/2022 4:00,1.215022564
8/4/2022 5:00,1.215598583
8/4/2022 6:00,1.214624047
8/4/2022 7:00,1.21471262
8/4/2022 8:00,1.216382265
8/4/2022 9:00,1.216530204
8/4/2022 10:00,1.217997074
8/4/2022 11:00,1.218382955
8/4/2022 12:00,1.208356977
8/4/2022 13:00,1.211577773
8/4/2022 14:00,1.210624456
8/4/2022 15:00,1.211079001
8/4/2022 16:00,1.21416688
8/4/2022 17:00,1.214874864
8/4/2022 18:00,1.216071606
8/4/2022 19:00,1.217552185
8/4/2022 20:00,1.217048407
8/4/2022 21:00,1.216042042
8/4/2022 22:00,1.215849757
8/4/2022 23:00,1.215997696
8/5/2022 0:00,1.215894103
8/5/2022 1:00,1.213931084
8/5/2022 2:00,1.213813186
8/5/2022 3:00,1.213945866
8/5/2022 4:00,1.214535475
8/5/2022 5:00,1.214211106
8/5/2022 6:00,1.214520812
8/5/2022 7:00,1.21626389
8/5/2022 8:00,1.215657711
8/5/2022 9:00,1.214417577
8/5/2022 10:00,1.213415504
8/5/2022 11:00,1.214314342
8/5/2022 12:00,1.214004755
8/5/2022 13:00,1.203195691
8/5/2022 14:00,1.204862833
8/5/2022 15:00,1.205879807
8/5/2022 16:00,1.206112504
8/5/2022 17:00,1.20796299
8/5/2022 18:00,1.207539916
8/5/2022 19:00,1.20638907
8/5/2022 20:00,1.207146287
8/5/2022 21:00,1.20724833
8/5/2022 22:00,1.207058907
8/8/2022 0:00,1.20614171
8/8/2022 1:00,1.2056036
8/8/2022 2:00,1.207102537
8/8/2022 3:00,1.20755446
8/8/2022 4:00,1.207977414
8/8/2022 5:00,1.207641959
8/8/2022 6:00,1.207671165
8/8/2022 7:00,1.208196402
8/8/2022 8:00,1.211651206
8/8/2022 9:00,1.208590746
8/8/2022 10:00,1.208692908
8/8/2022 11:00,1.210492492
8/8/2022 12:00,1.211783409
8/8/2022 13:00,1.212150574
8/8/2022 14:00,1.212282777
8/8/2022 15:00,1.212018371
8/8/2022 16:00,1.20967257
8/8/2022 17:00,1.207773209
8/8/2022 18:00,1.209014416
8/8/2022 19:00,1.207233787
8/8/2022 20:00,1.208021283
8/8/2022 21:00,1.208123446
8/8/2022 22:00,1.208167195
8/8/2022 23:00,1.207831621
8/9/2022 0:00,1.208503008
8/9/2022 1:00,1.207889915
8/9/2022 2:00,1.20724833
8/9/2022 3:00,1.207948327
8/9/2022 4:00,1.208371639
8/9/2022 5:00,1.208488345
8/9/2022 6:00,1.209292173
8/9/2022 7:00,1.208400846
8/9/2022 8:00,1.208882809
8/9/2022 9:00,1.211871505
8/9/2022 10:00,1.212665081
8/9/2022 11:00,1.21069777
8/9/2022 12:00,1.209965229
8/9/2022 13:00,1.210726976
8/9/2022 14:00,1.211254954
8/9/2022 15:00,1.208839059
8/9/2022 16:00,1.208853722
8/9/2022 17:00,1.208313227
8/9/2022 18:00,1.207758665
8/9/2022 19:00,1.206956863
8/9/2022 20:00,1.207306623
8/9/2022 21:00,1.207350373
8/9/2022 22:00,1.207671165
8/9/2022 23:00,1.207394004
8/10/2022 0:00,1.207190037
8/10/2022 1:00,1.20689857
8/10/2022 2:00,1.207233787
8/10/2022 3:00,1.208123446
8/10/2022 4:00,1.208283901
8/10/2022 5:00,1.20832777
8/10/2022 6:00,1.207977414
8/10/2022 7:00,1.207612753
8/10/2022 8:00,1.208809733
8/10/2022 9:00,1.209219098
8/10/2022 10:00,1.209087491
8/10/2022 11:00,1.209731102
8/10/2022 12:00,1.212473869
8/10/2022 13:00,1.22221005
8/10/2022 14:00,1.22253871
8/10/2022 15:00,1.226151347
8/10/2022 16:00,1.224289894
8/10/2022 17:00,1.224454761
8/10/2022 18:00,1.225204945
8/10/2022 19:00,1.222613454
8/10/2022 20:00,1.221911311
8/10/2022 21:00,1.221702337
8/10/2022 22:00,1.221657515
8/10/2022 23:00,1.221956134
8/11/2022 0:00,1.221105576
8/11/2022 1:00,1.221001267
8/11/2022 2:00,1.219512224
8/11/2022 3:00,1.218546271
8/11/2022 4:00,1.218947411
8/11/2022 5:00,1.219155312
8/11/2022 6:00,1.219497323
8/11/2022 7:00,1.22237432
8/11/2022 8:00,1.222688198
8/11/2022 9:00,1.224229932
8/11/2022 10:00,1.222195029
8/11/2022 11:00,1.220688224
8/11/2022 12:00,1.220911741
8/11/2022 13:00,1.223526001
8/11/2022 14:00,1.224274874
8/11/2022 15:00,1.222434044
8/11/2022 16:00,1.222837687
8/11/2022 17:00,1.222434044
8/11/2022 18:00,1.220569015
8/11/2022 19:00,1.220062613
8/11/2022 20:00,1.21903646
8/11/2022 21:00,1.220181823
8/11/2022 22:00,1.219988346
8/11/2022 23:00,1.220092535
8/12/2022 0:00,1.219556808
8/12/2022 1:00,1.218531489
8/12/2022 2:00,1.218115807
8/12/2022 3:00,1.218575954
8/12/2022 4:00,1.219095945
8/12/2022 5:00,1.218694687
8/12/2022 6:00,1.218754172
8/12/2022 7:00,1.220077634
8/12/2022 8:00,1.217893362
8/12/2022 9:00,1.217922926
8/12/2022 10:00,1.214742064
8/12/2022 11:00,1.213076949
8/12/2022 12:00,1.213135839
8/12/2022 13:00,1.211093664
8/12/2022 14:00,1.214063764
8/12/2022 15:00,1.211915612
8/12/2022 16:00,1.213121057
8/12/2022 17:00,1.21295929
8/12/2022 18:00,1.214196444
8/12/2022 19:00,1.214122653
8/12/2022 20:00,1.213739514
8/12/2022 21:00,1.213489175
8/12/2022 22:00,1.213872194
8/15/2022 0:00,1.212738633
8/15/2022 1:00,1.214343786
8/15/2022 2:00,1.21295929
8/15/2022 3:00,1.211519122
8/15/2022 4:00,1.212165236
8/15/2022 5:00,1.211665988
8/15/2022 6:00,1.210946918
8/15/2022 7:00,1.210595131
8/15/2022 8:00,1.210565805
8/15/2022 9:00,1.20751071
8/15/2022 10:00,1.206316233
8/15/2022 11:00,1.209072828
8/15/2022 12:00,1.20856142
8/15/2022 13:00,1.209219098
8/15/2022 14:00,1.208634496
8/15/2022 15:00,1.208050489
8/15/2022 16:00,1.208663702
8/15/2022 17:00,1.208356977
8/15/2022 18:00,1.206694722
8/15/2022 19:00,1.205501914
8/15/2022 20:00,1.20544374
8/15/2022 21:00,1.205516458
8/15/2022 22:00,1.2056036
8/15/2022 23:00,1.205676317
8/16/2022 0:00,1.205618143
8/16/2022 1:00,1.20400691
8/16/2022 2:00,1.204529047
8/16/2022 3:00,1.205545425
8/16/2022 4:00,1.20489192
8/16/2022 5:00,1.205225825
8/16/2022 6:00,1.205574632
8/16/2022 7:00,1.203920007
8/16/2022 8:00,1.205661774
8/16/2022 9:00,1.203586698
8/16/2022 10:00,1.202342153
8/16/2022 11:00,1.202313185
8/16/2022 12:00,1.202096462
8/16/2022 13:00,1.205690861
8/16/2022 14:00,1.209467769
8/16/2022 15:00,1.209540844
8/16/2022 16:00,1.209014416
8/16/2022 17:00,1.208181858
8/16/2022 18:00,1.20957005
8/16/2022 19:00,1.208999753
8/16/2022 20:00,1.209482312
8/16/2022 21:00,1.209804296
8/16/2022 22:00,1.209043622
8/16/2022 23:00,1.209745765
8/17/2022 0:00,1.209599376
8/17/2022 1:00,1.210844398
8/17/2022 2:00,1.210873604
8/17/2022 3:00,1.210463285
8/17/2022 4:00,1.210609794
8/17/2022 5:00,1.211871505
8/17/2022 6:00,1.212341547
8/17/2022 7:00,1.21102035
8/17/2022 8:00,1.20957005
8/17/2022 9:00,1.210683107
8/17/2022 10:00,1.211475134
8/17/2022 11:00,1.210404634
8/17/2022 12:00,1.207452297
8/17/2022 13:00,1.207000613
8/17/2022 14:00,1.207044363
8/17/2022 15:00,1.204543591
8/17/2022 16:00,1.203239202
8/17/2022 17:00,1.204064965
8/17/2022 18:00,1.204543591
8/17/2022 19:00,1.20638907
8/17/2022 20:00,1.205138683
8/17/2022 21:00,1.204790235
8/17/2022 22:00,1.205051541
8/17/2022 23:00,1.204993486
8/18/2022 0:00,1.204543591
8/18/2022 1:00,1.20512414
8/18/2022 2:00,1.204529047
8/18/2022 3:00,1.204674125
8/18/2022 4:00,1.203499794
8/18/2022 5:00,1.203615665
8/18/2022 6:00,1.202631354
8/18/2022 7:00,1.20043695
8/18/2022 8:00,1.202833891
8/18/2022 9:00,1.204804778
8/18/2022 10:00,1.206840396
8/18/2022 11:00,1.205531001
8/18/2022 12:00,1.206490993
8/18/2022 13:00,1.204964399
8/18/2022 14:00,1.201331139
8/18/2022 15:00,1.200364947
8/18/2022 16:00,1.196959734
8/18/2022 17:00,1.194443464
8/18/2022 18:00,1.192620039
8/18/2022 19:00,1.19336009
8/18/2022 20:00,1.193687797
8/18/2022 21:00,1.193089604
8/18/2022 22:00,1.193189263
8/18/2022 23:00,1.193203568
8/19/2022 0:00,1.193160772
8/19/2022 1:00,1.190674663
8/19/2022 2:00,1.191029191
8/19/2022 3:00,1.192420959
8/19/2022 4:00,1.191625237
8/19/2022 5:00,1.190320253
8/19/2022 6:00,1.191895127
8/19/2022 7:00,1.190603852
8/19/2022 8:00,1.191213608
8/19/2022 9:00,1.189400077
8/19/2022 10:00,1.187817693
8/19/2022 11:00,1.184272885
8/19/2022 12:00,1.183333874
8/19/2022 13:00,1.184862137
8/19/2022 14:00,1.182829976
8/19/2022 15:00,1.180386662
8/19/2022 16:00,1.180804849
8/19/2022 17:00,1.182648182
8/19/2022 18:00,1.182816148
8/19/2022 19:00,1.181320906
8/19/2022 20:00,1.18305397
8/19/2022 21:00,1.18305397
8/19/2022 22:00,1.182340503
8/22/2022 0:00,1.181949258
8/22/2022 1:00,1.180804849
8/22/2022 2:00,1.181795597
8/22/2022 3:00,1.183025956
8/22/2022 4:00,1.183095932
8/22/2022 5:00,1.183081865
8/22/2022 6:00,1.182718158
8/22/2022 7:00,1.181237221
8/22/2022 8:00,1.17945385
8/22/2022 9:00,1.181348801
8/22/2022 10:00,1.181614041
8/22/2022 11:00,1.180470347
8/22/2022 12:00,1.180581808
8/22/2022 13:00,1.181963205
8/22/2022 14:00,1.177939534
8/22/2022 15:00,1.178995013
8/22/2022 16:00,1.175101995
8/22/2022 17:00,1.177578926
8/22/2022 18:00,1.175626874
8/22/2022 19:00,1.175281525
8/22/2022 20:00,1.176512122
8/22/2022 21:00,1.176692128
8/22/2022 22:00,1.176456809
8/22/2022 23:00,1.176996827
8/23/2022 0:00,1.176622868
8/23/2022 1:00,1.17748189
8/23/2022 2:00,1.177384734
8/23/2022 3:00,1.177301645
8/23/2022 4:00,1.177315474
8/23/2022 5:00,1.176484466
8/23/2022 6:00,1.174646378
8/23/2022 7:00,1.17292428
8/23/2022 8:00,1.176235318
8/23/2022 9:00,1.177773118
8/23/2022 10:00,1.177703738
8/23/2022 11:00,1.176456809
8/23/2022 12:00,1.176733613
8/23/2022 13:00,1.176470518
8/23/2022 14:00,1.18420279
8/23/2022 15:00,1.185255408
8/23/2022 16:00,1.184497237
8/23/2022 17:00,1.184904337
8/23/2022 18:00,1.182214737
8/23/2022 19:00,1.18183744
8/23/2022 20:00,1.183011889
8/23/2022 21:00,1.18344593
8/23/2022 22:00,1.183375955
8/23/2022 23:00,1.183754086
8/24/2022 0:00,1.183025956
8/24/2022 1:00,1.181348801
8/24/2022 2:00,1.181181431
8/24/2022 3:00,1.179996729
8/24/2022 4:00,1.180874586
8/24/2022 5:00,1.182522297
8/24/2022 6:00,1.180888534
8/24/2022 7:00,1.18172574
8/24/2022 8:00,1.182732105
8/24/2022 9:00,1.182256699
8/24/2022 10:00,1.180623531
8/24/2022 11:00,1.177523375
8/24/2022 12:00,1.177745342
8/24/2022 13:00,1.17727387
8/24/2022 14:00,1.176595092
8/24/2022 15:00,1.181851506
8/24/2022 16:00,1.179996729
8/24/2022 17:00,1.178592086
8/24/2022 18:00,1.178995013
8/24/2022 19:00,1.178772688
8/24/2022 20:00,1.179648638
8/24/2022 21:00,1.179676533
8/24/2022 22:00,1.17950964
8/24/2022 23:00,1.179370522
8/25/2022 0:00,1.179022789
8/25/2022 1:00,1.181195378
8/25/2022 2:00,1.181739807
8/25/2022 3:00,1.1814605
8/25/2022 4:00,1.181753755
8/25/2022 5:00,1.183137894
8/25/2022 6:00,1.183123827
8/25/2022 7:00,1.184946418
8/25/2022 8:00,1.184244752
8/25/2022 9:00,1.184469223
8/25/2022 10:00,1.183459997
8/25/2022 11:00,1.182480335
8/25/2022 12:00,1.183529973
8/25/2022 13:00,1.18193531
8/25/2022 14:00,1.180289149
8/25/2022 15:00,1.183081865
8/25/2022 16:00,1.180094123
8/25/2022 17:00,1.182102919
8/25/2022 18:00,1.183193922
8/25/2022 19:00,1.182788014
8/25/2022 20:00,1.183319926
8/25/2022 21:00,1.183389902
8/25/2022 22:00,1.183670163
8/25/2022 23:00,1.183473945
8/26/2022 0:00,1.182312608
8/26/2022 1:00,1.181362748
8/26/2022 2:00,1.181893468
8/26/2022 3:00,1.182382584
8/26/2022 4:00,1.182550311
8/26/2022 5:00,1.180818796
8/26/2022 6:00,1.180372715
8/26/2022 7:00,1.179050684
8/26/2022 8:00,1.179147959
8/26/2022 9:00,1.180038452
8/26/2022 10:00,1.183249831
8/26/2022 11:00,1.183600068
8/26/2022 12:00,1.181739807
8/26/2022 13:00,1.185213327
8/26/2022 14:00,1.187338233
8/26/2022 15:00,1.179106236
8/26/2022 16:00,1.17748189
8/26/2022 17:00,1.175253868
8/26/2022 18:00,1.175447226
8/26/2022 19:00,1.174356699
8/26/2022 20:00,1.173612475
8/26/2022 21:00,1.173888087
8/26/2022 22:00,1.173116922
8/29/2022 0:00,1.168920755
8/29/2022 1:00,1.167910457
8/29/2022 2:00,1.167174459
8/29/2022 3:00,1.167569637
8/29/2022 4:00,1.166861176
8/29/2022 5:00,1.165446877
8/29/2022 6:00,1.166493654
8/29/2022 7:00,1.166765809
8/29/2022 8:00,1.166956425
8/29/2022 9:00,1.165827274
8/29/2022 10:00,1.168688416
8/29/2022 11:00,1.169522166
8/29/2022 12:00,1.170001149
8/29/2022 13:00,1.171728611
8/29/2022 14:00,1.172181726
8/29/2022 15:00,1.16923511
8/29/2022 16:00,1.171371698
8/29/2022 17:00,1.172209263
8/29/2022 18:00,1.171865821
8/29/2022 19:00,1.170274973
8/29/2022 20:00,1.17048049
8/29/2022 21:00,1.170494199
8/29/2022 22:00,1.170740843
8/29/2022 23:00,1.170960188
8/30/2022 0:00,1.172223091
8/30/2022 1:00,1.17175591
8/30/2022 2:00,1.16997385
8/30/2022 3:00,1.169262409
8/30/2022 4:00,1.170165539
8/30/2022 5:00,1.170644879
8/30/2022 6:00,1.170768261
8/30/2022 7:00,1.171714783
8/30/2022 8:00,1.173750281
8/30/2022 9:00,1.173860431
8/30/2022 10:00,1.173447251
8/30/2022 11:00,1.171797156
8/30/2022 12:00,1.1716187
8/30/2022 13:00,1.170028567
8/30/2022 14:00,1.169905305
8/30/2022 15:00,1.162925959
8/30/2022 16:00,1.165188789
8/30/2022 17:00,1.165188789
8/30/2022 18:00,1.165609837
8/30/2022 19:00,1.165800095
8/30/2022 20:00,1.165596247
8/30/2022 21:00,1.165487647
8/30/2022 22:00,1.165569186
8/30/2022 23:00,1.165582657
8/31/2022 0:00,1.165895224
8/31/2022 1:00,1.166725039
8/31/2022 2:00,1.166316748
8/31/2022 3:00,1.166874766
8/31/2022 4:00,1.167828679
8/31/2022 5:00,1.168510914
8/31/2022 6:00,1.168920755
8/31/2022 7:00,1.168019652
8/31/2022 8:00,1.164334059
8/31/2022 9:00,1.163954735
8/31/2022 10:00,1.162412286
8/31/2022 11:00,1.161467195
8/31/2022 12:00,1.162263632
8/31/2022 13:00,1.163805604
8/31/2022 14:00,1.161103129
8/31/2022 15:00,1.163697243
8/31/2022 16:00,1.16490376
8/31/2022 17:00,1.16254735
8/31/2022 18:00,1.161966443
8/31/2022 19:00,1.161656022
8/31/2022 20:00,1.161561608
8/31/2022 21:00,1.162223101
8/31/2022 22:00,1.161777496
8/31/2022 23:00,1.161278367
9/1/2022 0:00,1.159850597
9/1/2022 1:00,1.158319116
9/1/2022 2:00,1.158037424
9/1/2022 3:00,1.158829093
9/1/2022 4:00,1.157930017
9/1/2022 5:00,1.157809496
9/1/2022 6:00,1.158708215
9/1/2022 7:00,1.15908432
9/1/2022 8:00,1.160402417
9/1/2022 9:00,1.159796834
9/1/2022 10:00,1.160187006
9/1/2022 11:00,1.155869007
9/1/2022 12:00,1.156577468
9/1/2022 13:00,1.156416893
9/1/2022 14:00,1.155842185
9/1/2022 15:00,1.152246356
9/1/2022 16:00,1.153415918
9/1/2022 17:00,1.153389215
9/1/2022 18:00,1.154614449
9/1/2022 19:00,1.153868318
9/1/2022 20:00,1.154227972
9/1/2022 21:00,1.154414415
9/1/2022 22:00,1.154001474
9/1/2022 23:00,1.154227972
9/2/2022 0:00,1.15480113
9/2/2022 1:00,1.155134559
9/2/2022 2:00,1.154641151
9/2/2022 3:00,1.154601097
9/2/2022 4:00,1.155014515
9/2/2022 5:00,1.15505445
9/2/2022 6:00,1.154721022
9/2/2022 7:00,1.155201316
9/2/2022 8:00,1.155775428
9/2/2022 9:00,1.155548334
9/2/2022 10:00,1.157286763
9/2/2022 11:00,1.156590819
9/2/2022 12:00,1.155815482
9/2/2022 13:00,1.153881669
9/2/2022 14:00,1.153069973
9/2/2022 15:00,1.158426404
9/2/2022 16:00,1.158023953
9/2/2022 17:00,1.152485251
9/2/2022 18:00,1.150973082
9/2/2022 19:00,1.151304483
9/2/2022 20:00,1.150999665
9/2/2022 21:00,1.150893688
9/2/2022 22:00,1.151490092
9/5/2022 0:00,1.147354841
9/5/2022 1:00,1.148224235
9/5/2022 2:00,1.148263812
9/5/2022 3:00,1.147723436
9/5/2022 4:00,1.147433758
9/5/2022 5:00,1.146512866
9/5/2022 6:00,1.145317912
9/5/2022 7:00,1.147433758
9/5/2022 8:00,1.147736669
9/5/2022 9:00,1.148738742
9/5/2022 10:00,1.151171923
9/5/2022 11:00,1.150853872
9/5/2022 12:00,1.150470018
9/5/2022 13:00,1.148844242
9/5/2022 14:00,1.150920153
9/5/2022 15:00,1.150615573
9/5/2022 16:00,1.152086973
9/5/2022 17:00,1.151569605
9/5/2022 18:00,1.15179503
9/5/2022 19:00,1.151702166
9/5/2022 20:00,1.151702166
9/5/2022 21:00,1.152073741
9/5/2022 22:00,1.152179956
9/5/2022 23:00,1.154814482
9/6/2022 0:00,1.156577468
9/6/2022 1:00,1.159070849
9/6/2022 2:00,1.159070849
9/6/2022 3:00,1.158802271
9/6/2022 4:00,1.156483769
9/6/2022 5:00,1.156457067
9/6/2022 6:00,1.158050776
9/6/2022 7:00,1.159675717
9/6/2022 8:00,1.158735156
9/6/2022 9:00,1.157380581
9/6/2022 10:00,1.159743071
9/6/2022 11:00,1.15713954
9/6/2022 12:00,1.157394052
9/6/2022 13:00,1.154987812
9/6/2022 14:00,1.152804255
9/6/2022 15:00,1.153242826
9/6/2022 16:00,1.154814482
9/6/2022 17:00,1.153109908
9/6/2022 18:00,1.15154314
9/6/2022 19:00,1.152325988
9/6/2022 20:00,1.151556253
9/6/2022 21:00,1.152020574
9/6/2022 22:00,1.151781797
9/6/2022 23:00,1.151065946
9/7/2022 0:00,1.151065946
9/7/2022 1:00,1.148224235
9/7/2022 2:00,1.148066163
9/7/2022 3:00,1.147210002
9/7/2022 4:00,1.14639461
9/7/2022 5:00,1.147921085
9/7/2022 6:00,1.148079276
9/7/2022 7:00,1.148976326
9/7/2022 8:00,1.151874661
9/7/2022 9:00,1.149887919
9/7/2022 10:00,1.148791432
9/7/2022 11:00,1.14391613
9/7/2022 12:00,1.142596006
9/7/2022 13:00,1.142830968
9/7/2022 14:00,1.141435266
9/7/2022 15:00,1.146696925
9/7/2022 16:00,1.146881104
9/7/2022 17:00,1.14971602
9/7/2022 18:00,1.151834846
9/7/2022 19:00,1.15017879
9/7/2022 20:00,1.153229594
9/7/2022 21:00,1.153894901
9/7/2022 22:00,1.153788447
9/7/2022 23:00,1.154054761
9/8/2022 0:00,1.151741982
9/8/2022 1:00,1.150708318
9/8/2022 2:00,1.150602341
9/8/2022 3:00,1.150933385
9/8/2022 4:00,1.149980545
9/8/2022 5:00,1.150549412
9/8/2022 6:00,1.15109241
9/8/2022 7:00,1.15065527
9/8/2022 8:00,1.14861989
9/8/2022 9:00,1.149517775
9/8/2022 10:00,1.1494385
9/8/2022 11:00,1.154187918
9/8/2022 12:00,1.15550828
9/8/2022 13:00,1.150046587
9/8/2022 14:00,1.14949131
9/8/2022 15:00,1.148804665
9/8/2022 16:00,1.148580432
9/8/2022 17:00,1.148422003
9/8/2022 18:00,1.150403738
9/8/2022 19:00,1.149874687
9/8/2022 20:00,1.150205374
9/8/2022 21:00,1.150324464
